"","year","quarter","epu","fx_us","ta_125","fx_ner_ef","i_il","emp_il_sa","gdp_il_sa","fx_eu","fx_japan","fx_uk","lag_epu","lag_fx_us","lag_ta_125","lag_i_il","lag_emp_il_sa","lag_gdp_il_sa","fx_eff","lag_fx_eff"
"11",1997,4,4.47658280873261,1.26132877440794,5.65975725587137,NA,2.59525470695687,3.97217692824789,11.9675340335615,NA,0.0281899272727273,5.86822363636364,0.319038560657399,0.000741550333861696,-0.026785273761635,0.0334876652200786,-0.00375940292390542,0.0173968073789421,0.695269990933064,0.0119548398814943
"12",1998,1,4.77954526645494,1.27697337196447,5.63589103718437,NA,2.55843244192581,3.96651119071222,11.9827245357953,NA,0.0280127868852459,5.8999868852459,0.302962457722331,0.0156445975565309,-0.0238662186870036,-0.0368222650310579,-0.00566573753567745,0.0151905022338266,0.703933084699546,0.00866309376648133
"13",1998,2,5.0490435031565,1.30212024958216,5.76834917162634,NA,2.473486374627,3.95508249488859,11.9828778179014,NA,0.0270513220338983,6.07580847457627,0.269498236701557,0.0251468776176862,0.13245813444197,-0.0849460672988083,-0.0114286958236227,0.000153282106039043,0.728576728411803,0.0246436437122577
"14",1998,3,5.08338531731067,1.31635634266139,5.72777619809398,NA,2.32536707980417,3.96840333886425,11.9912134589099,NA,0.0266389838709677,6.15665322580645,0.0343418141541676,0.0142360930792362,-0.0405729735323543,-0.148119294822832,0.0133208439756602,0.00833564100854467,0.740664900521307,0.0120881721095034
"15",1998,4,4.70257253440324,1.43475945356279,5.65022175591623,NA,2.47763389045892,3.96840333886425,11.9998755263694,NA,0.0352615555555556,7.03333492063492,-0.380812782907428,0.118403110901392,-0.0775544421777514,0.152266810654753,0,0.00866206745948794,0.852088446373826,0.111423545852519
"16",1999,1,4.70126058201438,1.40104339080181,5.74386974772183,NA,2.58818165895481,3.96651119071222,11.991407829189,4.56323,0.0348874,6.63238166666667,-0.00131195238886139,-0.03371606276098,0.0936479918056028,0.110547768495885,-0.00189214815203753,-0.00846769718038409,0.809619740629878,-0.0424687057439479
"17",1999,2,4.70418717415123,1.40848920562082,5.96891963732781,NA,2.49809765297425,3.96081316959758,12.0329826147764,4.31665964912281,0.0338736140350877,6.57051578947369,0.00292659213685287,0.00744581481901685,0.225049889605978,-0.0900840059805508,-0.0056980211146378,0.0415747855874375,0.807114456256543,-0.00250528437333464
"18",1999,3,4.60318843300417,1.43061499017937,5.99892895765939,105.649033793548,2.45549276458171,3.96271611974366,12.0370947428789,4.38543650793651,0.0370014126984127,6.69589682539682,-0.100998741147057,0.022125784558545,0.0300093203315726,-0.0426048883925474,0.0019029501460861,0.00411212810250561,0.824531857554897,0.0174174012983536
"19",1999,4,5.04180608799698,1.44152527750392,6.06917388369979,106.641286887692,2.43084446071118,3.98154906807676,12.0568227157197,4.3912476923077,0.0404985076923077,6.89579230769231,0.438617654992804,0.0109102873245557,0.0702449260404077,-0.024648303870523,0.0188329483330922,0.0197279728407072,0.843815290008617,0.0192834324537202
"20",2000,1,3.82661095445777,1.39975103167951,6.27915078621775,100.006980297302,2.3267951447858,3.97217692824789,12.0782948747473,4.00608253968254,0.0379146984126984,6.5163873015873,-1.21519513353921,-0.0417742458244166,0.209976902517956,-0.104049315925387,-0.00937213982886309,0.0214721590276117,4.60523998652499,3.76142469651638
"21",2000,2,5.19687297986222,1.41168359512471,6.24781674342682,98.2768797614285,2.23918877643525,3.98341300151482,12.1090105139542,3.82961607142857,0.0384554285714286,6.26838392857143,1.37026202540445,0.0119325634452034,-0.0313340427909337,-0.087606368350547,0.0112360732669257,0.0307156392069068,4.58778879868977,-0.0174511878352206
"22",2000,3,4.38818484523597,1.40089362062835,6.3142254662329,95.6055002596826,2.20600236471282,3.98154906807676,12.1384701124319,3.67626190476191,0.0377285873015873,5.99765873015873,-0.808688134626252,-0.0107899744963567,0.0664087228060835,-0.0331864117224292,-0.00186393343806257,0.029459598477688,4.56023035249943,-0.0275584461903415
"23",2000,4,5.12857191679904,1.41084927736982,6.19268184640179,94.0246531203226,2.12538085514302,3.9759363311718,12.1362138367277,3.55815161290323,0.0373782903225807,5.92524838709677,0.740387071563075,0.00995565674146337,-0.121543619831109,-0.0806215095698031,-0.00561273690495767,-0.00225627570415909,4.54355701512144,-0.016673337377993
"24",2001,1,5.02385142366935,1.4195692379813,6.09001046749379,96.177010158871,2.04438990362092,3.96081316959758,12.1254849506281,3.81566290322581,0.0349960806451613,6.03450483870967,-0.104720493129691,0.00871996061148139,-0.102671378908004,-0.0809909515221006,-0.0151231615742207,-0.0107288860996295,4.56619034947396,0.0226333343525225
"25",2001,2,4.77840954799102,1.42520097408038,6.00968463199455,93.2074069712903,1.96009478404727,3.96271611974366,12.1195900705183,3.63165,0.0339288870967742,5.90568870967742,-0.245441875678336,0.00563173609908585,-0.0803258354992344,-0.0842951195736483,0.0019029501460861,-0.00589488010976069,4.53482719247454,-0.0313631569994177
"26",2001,3,4.94604318502355,1.44521557217132,6.02787643137168,95.3059736121667,1.84913927562811,3.95508249488859,12.108942946905,3.76611666666667,0.0347949333333333,6.08646166666667,0.167633637032532,0.0200145980909312,0.0181917993771261,-0.110955508419163,-0.00763362485507102,-0.0106471236133245,4.55709249088004,0.0222652984054985
"27",2001,4,4.83032035382712,1.45298087129542,5.96508703805385,95.8924295468253,1.77624112951222,3.94352167248752,12.1030926774525,3.82630476190476,0.0345894126984127,6.16436666666667,-0.115722831196424,0.00776529912410062,-0.0627893933178285,-0.0728981461158811,-0.0115608224010759,-0.00585026945246625,4.56322703765581,0.00613454677576986
"28",2002,1,5.09893693730145,1.52939031969116,6.04995033551624,102.33137035,1.38962215121256,3.94158180766969,12.1077365342093,4.04738448275862,0.0348792413793103,6.58092931034483,0.268616583474328,0.0764094483957443,0.0848632974623955,-0.38661897829966,-0.00193986481782682,0.00464385675676837,4.62821627648755,0.0649892388317372
"29",2002,2,5.08820338165835,1.58546094534773,5.91520471007079,110.984301506557,1.67081209165908,3.93963817246112,12.1126201910851,4.49136065573771,0.0385393278688525,7.13887704918033,-0.0107335556431067,0.0560706256565722,-0.134745625445459,0.281189940446514,-0.00194363520857088,0.0048836568757622,4.70938876344162,0.0811724869540695
"30",2002,3,5.05690703949666,1.5521517593434,5.87592516193921,110.550138352381,2.20827441352281,3.94352167248752,12.1134964170727,4.64392222222222,0.0396128253968254,7.31006825396825,-0.0312963421616832,-0.0333091860043286,-0.0392795481315718,0.537462321863728,0.0038835000263977,0.000876225987669343,4.70546915879413,-0.00391960464748564
"31",2002,4,5.42520182818754,1.55359663983244,5.82784474449202,111.153899098462,2.20684003603566,3.94739014926544,12.111326547102,4.72761230769231,0.0386027076923077,7.42965230769231,0.368294788690878,0.00144488048903235,-0.0480804174471974,-0.00143437748714348,0.00386847677792002,-0.00216986997068958,4.71091571940322,0.00544656060908899
"32",2003,1,5.43829102029756,1.5745634738643,5.78194052907404,117.421720413333,2.18480205733766,3.94739014926544,12.1225464554876,5.18434,0.0406204333333333,7.745115,0.0130891921100158,0.0209668340318618,-0.0459042154179743,-0.0220379786980014,0,0.0112199083855735,4.76577190231999,0.0548561829167724
"33",2003,2,5.00649851300375,1.50021249530927,6.01810559286325,112.384630788679,2.11942802242048,3.93963817246112,12.1195567603097,5.09962264150943,0.0378160943396226,7.26970377358491,-0.431792507293809,-0.0743509785550263,0.23616506378921,-0.0653740349171845,-0.00775197680431772,-0.00298969517793068,4.72192719135475,-0.0438447109652484
"34",2003,3,5.11413657518342,1.48775744790918,6.05333875551286,110.81190973125,1.93905440391076,3.94352167248752,12.1273692289392,4.9772,0.037676234375,7.122171875,0.107638062179672,-0.0124550474000944,0.0352331626496021,-0.180373618509718,0.0038835000263977,0.0078124686294796,4.70783425708589,-0.0140929342688541
"35",2003,4,4.37114507597888,1.49157630226225,6.19256568968721,114.94190337619,1.72373662400787,3.95316494875932,12.1305153035473,5.28424603174603,0.0408288095238095,7.5757126984127,-0.74299149920454,0.00381885435307194,0.139226934174351,-0.215317779902886,0.00964327627180417,0.00314607460810556,4.74442681267966,0.0365925555937645
"36",2004,1,4.52762776528913,1.49606655955018,6.33897344422907,118.82826214127,1.50749036937252,3.95699637107088,12.1532441048338,5.58115238095238,0.0416785079365079,8.20620793650793,0.156482689310252,0.00449025728793329,0.146407754541864,-0.216246254635358,0.00383142231155587,0.0227288012865561,4.77767927544762,0.0332524627679653
"37",2004,2,4.11868011755555,1.51560523707354,6.35558455850218,118.624841319298,1.41098697371026,3.95699637107088,12.1625996976276,5.48099649122807,0.0414486140350877,8.21164736842105,-0.408947647733577,0.0195386775233612,0.0166111142731111,-0.0965033956622516,0,0.00935559279374765,4.77596591926259,-0.00171335618503488
"38",2004,3,4.18120839065767,1.50609834179628,6.33830176741244,118.36648552931,1.41098697371026,3.958906591327,12.175417315722,5.50943103448276,0.041005775862069,8.2095,0.0625282731021182,-0.00950689527726833,-0.0172827910897446,0,0.0019102202561192,0.0128176180943935,4.77378562097261,-0.00218029828997501
"39",2004,4,4.41165223125454,1.48149614344103,6.37313639337963,119.733348215385,1.3900914907161,3.96271611974366,12.1871528852922,5.71276461538462,0.0416498461538462,8.21703230769231,0.230443840596865,-0.0246021983552465,0.0348346259671892,-0.0208954829941663,0.00380952841666771,0.0117355695701988,4.78526717205323,0.0114815510806174
"40",2005,1,4.01570280757591,1.47216255847358,6.49795610003523,119.926074612698,1.26913613023235,3.97029191355212,12.1928466665949,5.71620158730159,0.0417138571428571,8.23974285714285,-0.395949423678624,-0.00933358496745074,0.124819706655601,-0.120955360483748,0.00757579380845774,0.00569378130275666,4.78687550805424,0.00160833600101373
"41",2005,2,4.44897515340851,1.48415345064585,6.52498078079367,118.958669796721,1.25276296849537,3.9759363311718,12.2030434020014,5.5542131147541,0.0410177868852459,8.18601803278689,0.4332723458326,0.0119908921722738,0.0270246807584442,-0.0163731617369813,0.00564441761967682,0.0101967354064598,4.77877612015193,-0.00809938790230813
"42",2005,3,4.10382172704225,1.51188187925465,6.56155320438492,120.336567604545,1.25431455918679,3.98341300151482,12.2145342846731,5.53404090909091,0.0407939545454545,8.09635303030303,-0.345153426366261,0.0277284286088,0.0365724235912435,0.00155159069141875,0.00747667034302024,0.011490882671719,4.79029254690368,0.0115164267517418
"43",2005,4,4.35519043382617,1.53667101095338,6.66442610293045,121.465307891228,1.41045661039897,3.98713047791495,12.2313123474643,5.52169824561403,0.0395314035087719,8.12314912280702,0.25136870678392,0.0247891316987288,0.102872898545532,0.156142051212184,0.0037174764001322,0.0167780627911753,4.79962869024921,0.00933614334553301
"44",2006,1,5.10118766973933,1.54105375494061,6.73412158744286,123.420280652459,1.54460305109581,3.98527346716774,12.2504666225184,5.61799508196721,0.039978,8.18559508196721,0.745997235913158,0.00438274398723149,0.0696954845124163,0.134146440696842,-0.00185701074721267,0.0191542750541434,4.81559544685289,0.0159667566036852
"45",2006,2,4.18432627302517,1.50434636644864,6.76208808141,121.599158292982,1.64452923224537,3.9926809084456,12.268468986337,5.67054035087719,0.039438701754386,8.24530877192983,-0.916861396714157,-0.0367073884919709,0.0279664939671402,0.099926181149558,0.00740744127786197,0.018002363818562,4.8007300475754,-0.014865399277495
"46",2006,3,4.95246669873698,1.47903631077768,6.7044470341687,119.038974730159,1.69181902103957,3.9926809084456,12.2617299861009,5.59368095238095,0.0377690317460317,8.22548095238095,0.768140425711809,-0.0253100556709576,-0.0576410472413054,0.0472897887941972,0,-0.00673900023605434,4.7794509582298,-0.0212790893455947
"47",2006,4,3.76006227698735,1.44912527593375,6.82115211411714,116.365048990323,1.65043380487671,3.9982007016692,12.277137076522,5.49091612903226,0.036171435483871,8.15693225806452,-1.19240442174963,-0.0299110348439295,0.116705079948447,-0.0413852161628543,0.00551979322359797,0.0154070904210819,4.75673222380219,-0.0227187344276141
"48",2007,1,4.18456651326657,1.43879644843233,6.87309892691696,116.154106539683,1.44691898293633,4.00914971615887,12.2978332101708,5.52423650793651,0.0352949841269841,8.23964444444444,0.424504236279213,-0.0103288275014235,0.0519468127998115,-0.203514821940388,0.0109490144896704,0.0206961336487659,4.75491781407729,-0.00181440972490332
"49",2007,2,3.3649285246941,1.40746100025755,6.9909078020339,114.603376822414,1.3173505465144,4.01457959375324,12.3140404916458,5.50909655172414,0.0337951896551724,8.11653448275862,-0.819637988572466,-0.031335448174785,0.117808875116941,-0.129568436421922,0.00542987759436908,0.0162072814750704,4.74147727001069,-0.0134405440665981
"50",2007,3,4.16505602048627,1.4351289149417,6.98300082399495,119.292201705085,1.3268154821459,4.01998014693324,12.3323990248976,5.75977288135593,0.0355859661016949,8.4802593220339,0.800127495792172,0.0276679146841523,-0.0079069780389478,0.00946493563149753,0.00540055318000032,0.0183585332517531,4.78157595986831,0.0400986898576212
"51",2007,4,4.73418482594789,1.37246083635652,7.04824779681335,115.819634078125,1.38968534436245,4.02177386938726,12.345624335369,5.7134890625,0.034892953125,8.0711703125,0.569128805461615,-0.0626680785851752,0.0652469728184002,0.0628698622165482,0.00179372245402654,0.0132253104714462,4.75203410239121,-0.0295418574770991
"52",2008,1,4.53147261905877,1.28846275121246,6.92300699341302,108.188998855556,1.3965438529647,4.0342406381524,12.353886799054,5.43116507936508,0.0344352857142857,7.17525396825397,-0.202712206889123,-0.0839980851440656,-0.125240803400334,0.0068585086022479,0.0124667687651305,0.00826246368494488,4.68387968708014,-0.0681544153110707
"53",2008,2,3.77168066494122,1.23065399699493,6.91764603430673,103.861788091613,1.21027160647396,4.03246915850401,12.3564455571398,5.35001451612903,0.0327708870967742,6.74473709677419,-0.759791954117545,-0.0578087542175267,-0.00536095910628287,-0.186272246490733,-0.00177147964838209,0.00255875808580441,4.64306105463243,-0.0408186324477064
"54",2008,3,4.4345260556051,1.2491044987342,6.80667465958849,103.436152592969,1.38900806699149,4.03069453514564,12.3567275522564,5.2527234375,0.03241403125,6.604765625,0.662845390663876,0.0184505017392667,-0.110971374718248,0.178736460517523,-0.00177462335836864,0.00028199511661775,4.638954539195,-0.00410651543743512
"55",2008,4,5.23088125028556,1.34054321851079,6.42878711350598,103.218202013898,1.15923691048454,4.03246915850401,12.3491345154114,5.02022542372881,0.0400769830508474,5.95633050847458,0.796355194680462,0.0914387197765885,-0.377887546082509,-0.229771156506942,0.00177462335836864,-0.00759303684502122,4.63684521359869,-0.00210932559630717
"56",2009,1,4.20962560338125,1.40002466756815,6.41117740346706,107.629950058333,0.115310846510994,4.03777421073371,12.3492297742535,5.29043166666667,0.0434188,5.8182,-1.02125564690431,0.0594814490573639,-0.0176097100389132,-1.04392606397355,0.00530505222969335,9.52588420979339e-05,4.67869895526359,0.0418537416648954
"57",2009,2,4.75456761371949,1.40211590619919,6.64123348741184,111.377571166667,-0.693147180559945,4.02891675689965,12.3574063413811,5.53927368421052,0.041779,6.30821578947368,0.544942010338239,0.00209123863103833,0.230056083944779,-0.80845802707094,-0.00885745383406089,0.00817656712761838,4.71292597119603,0.034227015932446
"58",2009,3,4.34910250561132,1.34341171316492,6.77259768000791,108.332989490476,-0.51901120835243,4.03246915850401,12.3676646853484,5.47694761904762,0.0409189206349206,6.29083174603175,-0.405465108108165,-0.0587041930342678,0.131364192596072,0.174135972207515,0.00355240160436754,0.0102583439673012,4.68520971972253,-0.0277162514735076
"59",2009,4,4.44359061505656,1.32567022007257,6.90645458496146,108.764497395385,-0.161879747628778,4.03777421073371,12.3802470542593,5.56510615384615,0.0419661384615384,6.15218923076923,0.0944881094452326,-0.0177414930923494,0.133856904953541,0.357131460723652,0.00530505222969335,0.0125823689108717,4.68918497046673,0.00397525074420813
"60",2010,1,3.81207545126053,1.31756931090848,7.00688260533666,105.354811405,0.22314355131421,4.03953632572711,12.3939573327126,5.17150166666667,0.04119535,5.83268333333333,-0.631515163796029,-0.00810090916409467,0.100428020375208,0.385023298942988,0.00176211499339907,0.0137102784533631,4.65733380987652,-0.031851160590211
"61",2010,2,4.47272923941662,1.33154774244479,6.97234634111229,103.7191348,0.405465108108164,4.05004430332552,12.4077704805765,4.81184,0.0411201666666667,5.64890666666667,0.660653788156091,0.0139784315363123,-0.0345362642243758,0.182321556793955,0.0105079775984152,0.0138131478639014,4.64168661894651,-0.0156471909300135
"62",2010,3,4.53036853809392,1.33474679712043,6.96278646011466,105.28409150339,0.516786085736457,4.05871738457895,12.4195660031456,4.90166610169491,0.0442204237288136,5.88779661016949,0.0576392986772989,0.00319905467563819,-0.0095598809976325,0.111320977628293,0.0086730812534288,0.0117955225690185,4.65666232988597,0.0149757109394617
"63",2010,4,5.04650313749684,1.28639031230534,7.0666387852525,103.212327569697,0.693147180559945,4.06044301054642,12.4327677306753,4.91829848484848,0.0438752575757576,5.72205151515152,0.516134599402926,-0.0483564848150886,0.103852325137849,0.176361094823488,0.00172562596746939,0.013201727529772,4.63678829910824,-0.0198740307777348
"64",2011,1,5.31714663693846,1.28085888674444,7.095754308177,102.998012505238,0.825636363606024,4.06216566385787,12.444886308814,4.92354603174603,0.0437252380952381,5.76644444444444,0.27064349944162,-0.00553142556089781,0.0291155229244975,0.132489183046079,0.00172265331144672,0.0121185781386384,4.63470969197781,-0.00207860713042152
"65",2011,2,4.84894406447476,1.23590241299939,7.05150042963235,100.804822023793,1.13104756442126,4.06560209335645,12.4526455416039,4.95395172413793,0.0421874482758621,5.60916551724138,-0.468202572463701,-0.0449564737450523,-0.0442538785446551,0.305411200815239,0.00343642949858047,0.00775923278997404,4.61318619203072,-0.0215234999470955
"66",2011,3,5.185525212952,1.2651604554674,6.9387085047423,102.869235356936,1.17865499634165,4.06560209335645,12.4718386597882,5.01616935483871,0.0456106290322581,5.71098548387097,0.336581148477241,0.0292580424680087,-0.112791924890045,0.0476074319203825,0,0.0191931181842317,4.63345862201466,0.0202724299839376
"67",2011,4,5.04882625353583,1.31496122407245,6.89652822855123,104.747353798361,1.07106233689988,4.06560209335645,12.4756712138215,5.01626557377049,0.0481585081967213,5.85485409836065,-0.136698959416174,0.049800768605053,-0.042180276191071,-0.107592659441767,0,0.00383255403328597,4.651551296415,0.0180926744003429
"68",2012,1,4.7269449753202,1.32737015769168,6.92138694421308,105.758225753226,0.943392661651946,4.07243972683405,12.4756694458868,4.94403709677419,0.0476286935483871,5.92423225806451,-0.32188127821563,0.0124089336192268,0.0248587156618534,-0.127669675247933,0.00683763347760458,-1.76793465378466e-06,4.66115559980178,0.00960430338678009
"69",2012,2,4.79286708015971,1.34251804102725,6.92213710071946,105.950467660656,0.912988582478396,4.08092154188996,12.474085262593,4.90328032786885,0.047871393442623,6.0549868852459,0.0659221048395091,0.0151478833355767,0.000750156506373223,-0.0304040791735505,0.00848181505590961,-0.00158418329379906,4.66297169867961,0.0018160988778293
"70",2012,3,4.74211811882107,1.38422254425761,6.89877952392312,109.573346934426,0.810930216216329,4.0876555740713,12.4830884159451,4.97794590163935,0.0507539344262295,6.29179836065574,-0.0507489613386367,0.0417045032303536,-0.0233575767963323,-0.102058366262067,0.00673403218134361,0.0090031533520758,4.6965941600348,0.0336224613551925
"71",2012,4,5.06310166209319,1.34610047617582,6.97892888205569,107.344265812698,0.727863617517715,4.0842942263686,12.4889169473172,4.98454444444445,0.0473588888888889,6.17189682539683,0.320983543272118,-0.0381220680817909,0.0801493581325614,-0.0830665986986134,-0.0033613477027048,0.00582853137212425,4.6760411070872,-0.0205530529476006
"72",2013,1,5.01636758004056,1.31088780080733,6.9886705133251,103.809584517241,0.559615787935423,4.0876555740713,12.5004456102059,4.90328103448276,0.0402915689655172,5.76631206896552,-0.0467340820526303,-0.0352126753684838,0.00974163126941097,-0.168247829582293,0.0033613477027048,0.0115286628887361,4.64255830285865,-0.0334828042285462
"73",2013,2,4.32487779301735,1.28819340547487,6.9953093975498,100.487628123115,0.430782916092454,4.08597631255158,12.5185489985747,4.73931639344262,0.0367402459016393,5.57213770491803,-0.691489787023213,-0.0226943953324639,0.00663888422469849,-0.128832871842968,-0.00167926151971987,0.018103388368754,4.61003461666871,-0.0325236861899407
"74",2013,3,4.61879304818794,1.27670173887718,7.00255253835926,98.8345425042373,0.214409871345455,4.09100566095659,12.5290735317421,4.74621694915254,0.0362623389830508,5.54904576271186,0.293915255170594,-0.0114916665976894,0.00724314080946264,-0.216373044746999,0.00502934840500213,0.0105245331674073,4.59344716413905,-0.0165874525296612
"75",2013,4,4.35985853442447,1.2603604083478,7.08138576853577,98.3389343303077,0,4.0943445622221,12.5369715837075,4.80070615384615,0.0351734153846154,5.71097384615385,-0.258934513763474,-0.0163413305293807,0.0788332301765076,-0.214409871345455,0.00333890126551406,0.00789805196543369,4.58842002534086,-0.00502713879819705
"76",2014,1,4.30354302530027,1.25194696745429,7.12058281862184,96.75802289,-0.0961438605529023,4.10098910494077,12.5483617207808,4.78912580645161,0.0340139838709677,5.78640806451613,-0.0563155091241976,-0.0084134408935066,0.0391970500860772,-0.0961438605529023,0.00664454271866877,0.0113901370732741,4.57221325239954,-0.0162067729413149
"77",2014,2,3.5035055325252,1.24257329865808,7.14098727910775,96.0358291372414,-0.287682072451781,4.10098910494077,12.5578450777727,4.75068965517241,0.0339278620689655,5.83299310344828,-0.80003749277507,-0.00937366879620916,0.0204044604859073,-0.191538211898879,0,0.00948335699192171,4.56472134201811,-0.00749191038143415
"78",2014,3,4.41446033129264,1.2555746801296,7.14026863749989,96.0515593567742,-0.715126087278721,4.09933210373314,12.5631777144519,4.65908064516129,0.0338331935483871,5.86515806451613,0.910954798767444,0.0130013814715193,-0.000718641607861947,-0.42744401482694,-0.00165700120762935,0.00533263667916195,4.56488512392687,0.000163781908758764
"79",2014,4,4.73485543698619,1.34413523670097,7.16817944928392,100.758530321475,-1.38629436111989,4.10429489307527,12.5787537324652,4.78833114754098,0.0334938852459016,6.06738196721312,0.320395105693542,0.0885605565713661,0.0279108117840341,-0.67116827384117,0.00496278934212935,0.0155760180132933,4.61272686544587,0.0478417415190062
"80",2015,1,4.64169903347792,1.37240670583462,7.18706437147301,98.3226597622517,-1.64333946410978,4.10098910494077,12.5809204339982,4.449915,0.0331293,5.976835,-0.0931564035082628,0.0282714691336512,0.0188849221890832,-0.25704510298989,-0.0033057881345,0.00216670153301912,4.58825451698964,-0.0244723484562348
"81",2015,2,4.40554997733741,1.35357745230528,7.28039773312728,96.1074200298233,-2.30258509299405,4.10758978897212,12.5809942848718,4.28664166666667,0.0318865666666667,5.93854,-0.236149056140513,-0.0188292535293431,0.0933333616542757,-0.659245628884266,0.00660068403135217,7.38508735853571e-05,4.56546652454422,-0.0227879924454184
"82",2015,3,4.71137697726679,1.34619358869688,7.26832857996066,94.0150083266672,-2.30258509299405,4.10758978897212,12.5827323085187,4.27013442622951,0.031407262295082,5.96058032786885,0.305826999929376,-0.00738386360839649,-0.0120691531666175,0,0,0.00173802364692044,4.54345443257487,-0.0220120919693523
"83",2015,4,4.14176665860638,1.35530746933121,7.19751137104256,93.6408215773187,-2.30258509299405,4.10923317471585,12.5908530764505,4.2448234375,0.031936953125,5.8847765625,-0.569610318660412,0.00911388063433294,-0.0708172089181049,0,0.00164338574372991,0.00812076793179273,4.5394664163702,-0.00398801620467015
"84",2016,1,3.84059404201261,1.36307113216611,7.13445636974213,93.354921551379,-2.30258509299405,4.10594369806545,12.5989739721628,4.30693709677419,0.0339130322580645,5.59215161290323,-0.301172616593762,0.00776366283489915,-0.0630550013004338,0,-0.0032894766503988,0.00812089571234687,4.53640859009108,-0.00305782627911366
"85",2016,2,4.22052489383928,1.33975678092793,7.12471779981141,92.8234099831591,-2.30258509299405,4.11251186617755,12.6165236832078,4.31090491803278,0.0354080983606557,5.47546885245902,0.379930851826672,-0.0233143512381799,-0.00973856993071021,0,0.00656816811209726,0.0175497110449303,4.53069887072882,-0.00570971936226616
"86",2016,3,4.59799210244222,1.33637970130579,7.14642430891333,91.7801726257546,-2.30258509299405,4.11577984294217,12.6277002047014,4.24844545454545,0.0371794696969697,5.0011196969697,0.377467208602936,-0.00337707962214506,0.0217065091019117,0,0.00326797676461599,0.0111765214936526,4.51939628982954,-0.0113025808992804
"87",2016,4,4.55982803281436,1.34345884657519,7.1371173125385,90.0549597787258,-2.30258509299405,4.11414718951828,12.6370275540811,4.12526896551724,0.0349187586206896,4.76060344827586,-0.0381640696278565,0.00707914526940279,-0.00930699637482579,0,-0.00163265342388552,0.00932734937964597,4.50042014815882,-0.0189761416707208
